2011-02-19,cid000000430,01,03,005,0032,uid00000430,0043,397
2016-11-07,cid000000431,03,02,002,0020,uid00000431,0215,616
2014-04-17,cid000000432,03,03,003,0027,uid00000432,0056,24
2008-06-16,cid000000433,02,05,003,0030,uid00000433,0098,623
2015-03-24,cid000000434,02,02,002,0011,uid00000434,0177,676
2012-01-28,cid000000435,02,05,004,0022,uid00000435,0249,811
2011-03-17,cid000000436,04,04,002,0025,uid00000436,0158,159
2009-05-24,cid000000437,02,01,001,0024,uid00000437,0324,156
2012-11-23,cid000000438,01,02,004,0035,uid00000438,0132,803
2007-12-24,cid000000439,01,03,001,0012,uid00000439,0318,883
2013-08-16,cid000000440,01,01,001,0012,uid00000440,0045,537
2009-09-28,cid000000441,04,01,002,0045,uid00000441,0171,428
2012-07-26,cid000000442,02,01,003,0042,uid00000442,0040,477
2010-11-24,cid000000443,01,01,005,0044,uid00000443,0303,1000
2013-03-24,cid000000444,04,03,001,0031,uid00000444,0233,853
2016-06-02,cid000000445,03,04,001,0040,uid00000445,0160,487
2016-11-08,cid000000446,01,02,001,0023,uid00000446,0287,157
2008-05-23,cid000000447,01,02,003,0009,uid00000447,0251,11
2007-05-14,cid000000448,04,01,003,0009,uid00000448,0223,287
2011-12-28,cid000000449,02,04,001,0027,uid00000449,0264,609
2010-01-05,cid000000450,04,05,003,0026,uid00000450,0322,455
2009-05-12,cid000000451,02,02,004,0004,uid00000451,0086,636
2009-03-05,cid000000452,01,01,001,0002,uid00000452,0255,516
2016-04-06,cid000000453,02,04,003,0006,uid00000453,0049,918
2015-05-09,cid000000454,02,04,005,0027,uid00000454,0033,392
2015-02-21,cid000000455,02,01,002,0020,uid00000455,0093,880
2014-11-27,cid000000456,03,02,003,0018,uid00000456,0271,872
2011-04-28,cid000000457,02,02,002,0003,uid00000457,0140,561
2007-03-13,cid000000458,02,03,004,0013,uid00000458,0133,151
2008-05-06,cid000000459,01,05,002,0041,uid00000459,0197,174
2014-08-19,cid000000460,03,04,004,0049,uid00000460,0144,418
2016-09-25,cid000000461,01,03,001,0004,uid00000461,0174,579
2008-02-01,cid000000462,04,01,005,0011,uid00000462,0164,92
2007-11-04,cid000000463,02,02,001,0035,uid00000463,0132,396
2011-06-16,cid000000464,02,05,001,0006,uid00000464,0038,851
2008-12-14,cid000000465,02,03,001,0048,uid00000465,0034,468
2010-04-12,cid000000466,01,01,002,0014,uid00000466,0302,668
2013-12-27,cid000000467,03,05,003,0021,uid00000467,0004,57
2008-02-21,cid000000468,01,03,003,0037,uid00000468,0166,60
2007-11-17,cid000000469,04,04,003,0007,uid00000469,0314,120
2007-06-06,cid000000470,02,04,005,0032,uid00000470,0157,766
2009-09-20,cid000000471,02,05,004,0014,uid00000471,0180,45
2011-09-17,cid000000472,02,01,001,0029,uid00000472,0038,972
2013-05-12,cid000000473,01,03,005,0041,uid00000473,0158,267
2010-12-17,cid000000474,04,03,002,0038,uid00000474,0086,50
2014-07-06,cid000000475,04,04,002,0032,uid00000475,0268,77
2014-07-22,cid000000476,01,03,001,0044,uid00000476,0168,733
2010-10-07,cid000000477,01,03,004,0003,uid00000477,0214,406
2012-06-16,cid000000478,01,02,002,0018,uid00000478,0218,604
2014-11-28,cid000000479,01,03,004,0003,uid00000479,0024,665
2016-12-13,cid000000480,03,05,001,0032,uid00000480,0020,375
2016-04-02,cid000000481,01,01,002,0011,uid00000481,0063,298
2012-06-23,cid000000482,04,04,004,0045,uid00000482,0113,9
2015-11-15,cid000000483,01,04,004,0017,uid00000483,0022,944
2011-07-03,cid000000484,04,05,004,0041,uid00000484,0205,841
2010-11-05,cid000000485,03,03,005,0013,uid00000485,0231,309
2014-01-24,cid000000486,02,02,005,0046,uid00000486,0224,607
2008-01-05,cid000000487,02,02,002,0008,uid00000487,0221,64
2013-08-04,cid000000488,04,01,004,0018,uid00000488,0133,2
2013-01-09,cid000000489,01,01,005,0008,uid00000489,0258,774
2010-05-11,cid000000490,04,05,004,0001,uid00000490,0123,868
2010-07-17,cid000000491,03,04,001,0050,uid00000491,0039,3
2016-05-23,cid000000492,02,01,001,0008,uid00000492,0262,445
2009-11-20,cid000000493,01,01,005,0014,uid00000493,0088,831
2011-04-10,cid000000494,03,05,003,0011,uid00000494,0106,98
2010-09-28,cid000000495,03,02,003,0002,uid00000495,0213,791
2012-07-07,cid000000496,03,02,005,0048,uid00000496,0049,179
2012-05-02,cid000000497,02,02,004,0021,uid00000497,0062,635
2016-11-23,cid000000498,02,03,003,0001,uid00000498,0196,360
2015-05-09,cid000000499,02,02,003,0036,uid00000499,0322,873
2015-08-18,cid000000500,04,01,004,0005,uid00000500,0256,456
2009-12-07,cid000000501,04,04,001,0008,uid00000501,0117,77
2015-06-19,cid000000502,01,05,002,0001,uid00000502,0043,308
2009-11-20,cid000000503,01,02,004,0042,uid00000503,0163,906
2010-07-03,cid000000504,04,04,005,0041,uid00000504,0283,965
2012-11-20,cid000000505,02,03,003,0023,uid00000505,0032,898
2011-12-23,cid000000506,04,02,001,0012,uid00000506,0186,658
2013-01-27,cid000000507,02,02,003,0021,uid00000507,0206,442
2016-06-25,cid000000508,02,05,003,0032,uid00000508,0316,952
2013-02-19,cid000000509,01,03,001,0019,uid00000509,0216,864
2014-09-11,cid000000510,04,01,003,0020,uid00000510,0304,525
2014-01-12,cid000000511,02,04,004,0043,uid00000511,0009,949
2012-02-08,cid000000512,01,04,002,0043,uid00000512,0218,703
2016-05-24,cid000000513,04,04,002,0002,uid00000513,0292,697
2007-05-21,cid000000514,01,01,002,0030,uid00000514,0119,355
2016-04-09,cid000000515,02,02,003,0015,uid00000515,0261,294
2011-04-25,cid000000516,01,04,004,0020,uid00000516,0101,589
2011-10-17,cid000000517,04,02,005,0020,uid00000517,0280,382
2007-03-07,cid000000518,02,02,002,0039,uid00000518,0112,811
2008-08-01,cid000000519,01,04,002,0038,uid00000519,0164,14
2012-06-02,cid000000520,04,03,004,0033,uid00000520,0026,395
2015-01-18,cid000000521,01,02,004,0047,uid00000521,0255,233
2010-10-01,cid000000522,04,02,001,0004,uid00000522,0114,839
2016-04-01,cid000000523,02,01,003,0050,uid00000523,0216,841
2010-03-26,cid000000524,02,03,004,0037,uid00000524,0234,580
2012-08-27,cid000000525,03,03,004,0034,uid00000525,0133,570
2014-02-21,cid000000526,04,03,005,0032,uid00000526,0260,248
2012-03-13,cid000000527,03,02,001,0032,uid00000527,0141,545
2015-02-19,cid000000528,03,03,004,0044,uid00000528,0166,37
2016-11-17,cid000000529,03,02,004,0013,uid00000529,0311,331
2011-10-11,cid000000530,02,05,005,0046,uid00000530,0241,594
2014-11-19,cid000000531,01,02,001,0011,uid00000531,0176,505
2015-04-12,cid000000532,03,04,005,0039,uid00000532,0149,754
2009-03-17,cid000000533,03,01,004,0020,uid00000533,0195,386
2008-09-12,cid000000534,04,03,002,0046,uid00000534,0239,59
2016-09-19,cid000000535,04,03,001,0031,uid00000535,0313,428
2011-07-21,cid000000536,04,02,005,0001,uid00000536,0109,821
2007-04-09,cid000000537,03,04,003,0011,uid00000537,0317,199
2012-05-24,cid000000538,01,02,003,0031,uid00000538,0237,11
2012-09-27,cid000000539,02,04,005,0019,uid00000539,0149,250
2014-07-08,cid000000540,02,05,001,0047,uid00000540,0016,329
2009-10-02,cid000000541,03,05,003,0025,uid00000541,0003,815
2009-12-04,cid000000542,03,03,001,0029,uid00000542,0223,419
2015-06-26,cid000000543,02,05,002,0042,uid00000543,0072,652
2014-09-02,cid000000544,01,02,004,0045,uid00000544,0050,633
2012-09-11,cid000000545,02,03,003,0006,uid00000545,0096,667
2009-10-21,cid000000546,03,01,001,0048,uid00000546,0290,210
2011-07-08,cid000000547,04,01,003,0015,uid00000547,0141,588
2009-01-09,cid000000548,02,04,002,0028,uid00000548,0046,889
2009-01-28,cid000000549,02,03,004,0045,uid00000549,0045,123
2011-11-15,cid000000550,03,01,003,0008,uid00000550,0150,474
2012-08-25,cid000000551,02,03,003,0022,uid00000551,0147,36
2014-07-21,cid000000552,03,02,002,0020,uid00000552,0038,552
2012-04-22,cid000000553,02,05,003,0025,uid00000553,0118,416
2008-10-20,cid000000554,03,03,002,0014,uid00000554,0031,59
2013-02-08,cid000000555,02,02,003,0043,uid00000555,0087,9
2010-07-06,cid000000556,02,05,002,0026,uid00000556,0072,934
2008-09-10,cid000000557,02,04,003,0023,uid00000557,0279,576
2015-03-25,cid000000558,03,02,003,0012,uid00000558,0018,920
2009-03-18,cid000000559,03,03,004,0004,uid00000559,0267,473
2010-06-12,cid000000560,04,05,001,0019,uid00000560,0116,327
2014-07-11,cid000000561,01,01,002,0042,uid00000561,0113,609
2010-04-17,cid000000562,01,05,004,0021,uid00000562,0116,744
2014-10-13,cid000000563,02,02,001,0041,uid00000563,0157,68
2009-01-10,cid000000564,03,03,005,0012,uid00000564,0165,865
2012-05-03,cid000000565,02,02,002,0012,uid00000565,0171,147
2014-10-08,cid000000566,04,01,003,0021,uid00000566,0172,207
2014-12-17,cid000000567,02,01,002,0017,uid00000567,0023,801
2014-10-25,cid000000568,01,02,001,0048,uid00000568,0272,670
2015-04-06,cid000000569,04,04,004,0018,uid00000569,0004,576
2007-08-24,cid000000570,03,01,005,0017,uid00000570,0164,916
2010-07-14,cid000000571,01,05,004,0033,uid00000571,0258,258
2011-11-20,cid000000572,02,05,001,0036,uid00000572,0198,193
2010-03-19,cid000000573,01,05,001,0026,uid00000573,0010,102
2009-01-04,cid000000574,02,05,004,0010,uid00000574,0307,724
2009-01-02,cid000000575,03,03,001,0036,uid00000575,0157,227
2011-09-17,cid000000576,04,04,001,0038,uid00000576,0266,42
2012-05-25,cid000000577,04,02,002,0010,uid00000577,0168,33
2013-08-21,cid000000578,03,03,005,0040,uid00000578,0094,910
2010-04-26,cid000000579,01,02,005,0037,uid00000579,0173,648
2016-05-27,cid000000580,02,01,002,0026,uid00000580,0278,824
2007-08-28,cid000000581,03,04,005,0031,uid00000581,0086,471
2011-01-17,cid000000582,01,03,001,0021,uid00000582,0238,944
2011-07-27,cid000000583,04,05,001,0031,uid00000583,0193,561
2016-12-14,cid000000584,04,05,003,0033,uid00000584,0297,402
2009-03-05,cid000000585,01,01,004,0048,uid00000585,0191,401
2008-07-26,cid000000586,02,03,001,0039,uid00000586,0161,598
2012-01-04,cid000000587,04,04,001,0045,uid00000587,0243,263
2011-02-27,cid000000588,02,04,004,0033,uid00000588,0086,193
2010-05-16,cid000000589,04,04,005,0043,uid00000589,0157,112
2011-01-22,cid000000590,04,04,001,0043,uid00000590,0200,236
2014-08-28,cid000000591,01,02,001,0002,uid00000591,0186,654
2009-10-13,cid000000592,03,02,005,0032,uid00000592,0024,124
2008-12-10,cid000000593,03,04,003,0009,uid00000593,0306,151
2007-07-25,cid000000594,02,01,002,0022,uid00000594,0112,309
2011-08-15,cid000000595,04,05,005,0041,uid00000595,0001,521
2007-09-14,cid000000596,02,03,002,0044,uid00000596,0224,919
2008-02-10,cid000000597,03,01,003,0034,uid00000597,0183,975
2013-03-08,cid000000598,02,03,005,0011,uid00000598,0315,949
2012-07-27,cid000000599,01,05,004,0039,uid00000599,0223,422
2014-06-01,cid000000600,02,05,003,0009,uid00000600,0323,699
2011-11-28,cid000000601,02,05,003,0014,uid00000601,0231,927
2008-01-12,cid000000602,03,01,003,0029,uid00000602,0046,885
2012-04-06,cid000000603,03,04,005,0035,uid00000603,0307,806
2014-06-04,cid000000604,03,01,003,0016,uid00000604,0276,285
2011-03-24,cid000000605,01,03,003,0014,uid00000605,0127,196
2016-04-04,cid000000606,03,05,004,0013,uid00000606,0079,377
2016-09-16,cid000000607,01,04,003,0015,uid00000607,0319,910
2014-02-08,cid000000608,01,01,005,0046,uid00000608,0265,500
2012-05-15,cid000000609,04,03,003,0041,uid00000609,0301,233
2012-02-04,cid000000610,03,03,001,0037,uid00000610,0010,175
2008-06-22,cid000000611,01,04,002,0007,uid00000611,0042,371
2010-07-05,cid000000612,01,02,004,0006,uid00000612,0158,481
2013-04-14,cid000000613,04,04,003,0025,uid00000613,0062,245
2008-03-22,cid000000614,01,01,004,0044,uid00000614,0106,602
2008-10-26,cid000000615,03,01,005,0046,uid00000615,0247,791
2010-01-13,cid000000616,04,01,003,0021,uid00000616,0120,890
2007-03-23,cid000000617,03,02,003,0001,uid00000617,0167,761
2009-09-17,cid000000618,02,02,003,0044,uid00000618,0223,475
2015-08-25,cid000000619,04,03,005,0045,uid00000619,0276,56
2009-09-16,cid000000620,03,01,005,0016,uid00000620,0077,882
2015-02-09,cid000000621,02,04,001,0011,uid00000621,0014,662
2011-06-07,cid000000622,02,03,003,0049,uid00000622,0036,895
2008-02-24,cid000000623,02,05,002,0047,uid00000623,0147,120
2014-09-20,cid000000624,03,04,003,0023,uid00000624,0159,612
2011-11-05,cid000000625,02,03,001,0026,uid00000625,0317,523
2015-10-06,cid000000626,03,03,003,0011,uid00000626,0035,180
2012-03-22,cid000000627,04,02,001,0021,uid00000627,0202,994
2007-02-25,cid000000628,04,04,003,0036,uid00000628,0077,115
2015-10-12,cid000000629,02,03,002,0016,uid00000629,0139,333
2015-06-26,cid000000630,03,05,002,0023,uid00000630,0148,429
2014-08-17,cid000000631,04,02,005,0011,uid00000631,0024,526
2015-11-19,cid000000632,02,05,003,0003,uid00000632,0288,779
2008-07-01,cid000000633,02,01,004,0020,uid00000633,0085,946
2015-01-25,cid000000634,03,02,005,0009,uid00000634,0230,973
2010-10-11,cid000000635,04,01,002,0014,uid00000635,0096,898
2009-12-10,cid000000636,01,04,001,0033,uid00000636,0038,271
2010-07-01,cid000000637,02,02,001,0017,uid00000637,0193,503
2010-05-28,cid000000638,02,01,001,0029,uid00000638,0122,24
2010-02-25,cid000000639,04,04,001,0043,uid00000639,0259,499
2013-06-13,cid000000640,02,01,002,0020,uid00000640,0265,561
2007-09-04,cid000000641,02,01,004,0039,uid00000641,0314,692
2015-10-23,cid000000642,04,05,004,0036,uid00000642,0264,339
2007-11-22,cid000000643,04,05,002,0049,uid00000643,0266,168
2013-04-24,cid000000644,02,03,003,0033,uid00000644,0311,476
2007-08-25,cid000000645,03,02,004,0025,uid00000645,0222,366
2011-05-06,cid000000646,01,05,003,0019,uid00000646,0184,257
2014-06-06,cid000000647,03,02,003,0046,uid00000647,0144,29
2014-06-13,cid000000648,04,02,001,0023,uid00000648,0053,239
2013-09-04,cid000000649,02,02,004,0007,uid00000649,0323,194
2011-08-04,cid000000650,03,02,005,0046,uid00000650,0184,476
2007-11-27,cid000000651,03,04,002,0003,uid00000651,0245,377
2009-10-09,cid000000652,02,05,001,0033,uid00000652,0126,885
2015-10-19,cid000000653,03,03,001,0009,uid00000653,0128,695
2011-02-12,cid000000654,04,03,005,0041,uid00000654,0223,426
2016-01-26,cid000000655,03,02,003,0005,uid00000655,0268,328
2012-05-05,cid000000656,01,03,002,0003,uid00000656,0312,273
2008-02-11,cid000000657,03,02,005,0026,uid00000657,0320,886
2009-01-06,cid000000658,03,02,004,0014,uid00000658,0042,156
2016-01-10,cid000000659,04,04,002,0028,uid00000659,0311,319
2013-10-04,cid000000660,02,05,001,0004,uid00000660,0133,223
2016-08-20,cid000000661,04,05,001,0033,uid00000661,0061,242
2010-06-17,cid000000662,03,05,003,0018,uid00000662,0007,265
2011-01-17,cid000000663,03,01,001,0033,uid00000663,0030,768
2008-03-18,cid000000664,03,01,005,0001,uid00000664,0133,81
2010-04-05,cid000000665,03,01,003,0042,uid00000665,0323,367
2007-06-03,cid000000666,03,04,004,0045,uid00000666,0169,948
2013-12-16,cid000000667,04,02,002,0050,uid00000667,0279,42
2014-04-21,cid000000668,01,05,004,0027,uid00000668,0250,802
2014-04-24,cid000000669,01,02,001,0025,uid00000669,0058,995
2015-04-03,cid000000670,02,01,003,0010,uid00000670,0239,191
2012-12-06,cid000000671,03,05,004,0035,uid00000671,0096,489
2007-08-06,cid000000672,04,05,002,0048,uid00000672,0175,70
2008-09-05,cid000000673,03,05,004,0025,uid00000673,0043,654
2016-11-01,cid000000674,02,02,005,0022,uid00000674,0289,69
2015-09-08,cid000000675,02,03,001,0011,uid00000675,0107,505
2009-09-14,cid000000676,01,04,002,0024,uid00000676,0086,385
2012-01-17,cid000000677,04,01,002,0045,uid00000677,0075,726
2008-11-21,cid000000678,01,02,005,0045,uid00000678,0114,935
2015-10-15,cid000000679,04,05,005,0044,uid00000679,0203,540
2012-03-05,cid000000680,02,02,004,0041,uid00000680,0313,484
2008-06-27,cid000000681,01,04,005,0027,uid00000681,0038,726
2009-02-25,cid000000682,04,03,002,0034,uid00000682,0109,863
2012-05-08,cid000000683,03,01,002,0043,uid00000683,0264,283
2010-03-22,cid000000684,03,03,001,0049,uid00000684,0240,335
2011-05-25,cid000000685,01,02,003,0012,uid00000685,0194,864
2009-05-19,cid000000686,03,04,004,0019,uid00000686,0020,410
2007-05-20,cid000000687,04,02,003,0048,uid00000687,0267,110
2009-07-24,cid000000688,04,01,004,0041,uid00000688,0118,128
2009-03-17,cid000000689,04,01,003,0021,uid00000689,0176,674
2009-10-06,cid000000690,01,02,002,0040,uid00000690,0307,599
2011-02-11,cid000000691,03,04,001,0039,uid00000691,0264,634
2012-07-19,cid000000692,01,05,005,0020,uid00000692,0102,441
2010-03-15,cid000000693,02,01,002,0010,uid00000693,0071,596
2011-10-09,cid000000694,04,02,003,0008,uid00000694,0031,193
2014-04-07,cid000000695,04,02,005,0045,uid00000695,0106,272
2015-09-21,cid000000696,03,01,002,0024,uid00000696,0230,94
2013-01-01,cid000000697,01,02,004,0002,uid00000697,0078,632
2016-02-11,cid000000698,03,03,005,0021,uid00000698,0128,598
2007-11-01,cid000000699,04,05,004,0012,uid00000699,0061,173
2011-10-03,cid000000700,04,03,003,0010,uid00000700,0164,394
2012-11-08,cid000000701,04,05,001,0032,uid00000701,0012,633
2008-07-19,cid000000702,01,03,004,0034,uid00000702,0109,827
2007-01-12,cid000000703,01,05,004,0015,uid00000703,0049,722
2014-08-15,cid000000704,03,02,005,0037,uid00000704,0008,536
2008-03-25,cid000000705,04,01,002,0007,uid00000705,0074,804
2010-10-02,cid000000706,04,01,004,0005,uid00000706,0032,181
2013-02-14,cid000000707,01,03,004,0046,uid00000707,0082,449
2014-03-28,cid000000708,01,01,003,0006,uid00000708,0229,721
2012-06-04,cid000000709,04,04,004,0026,uid00000709,0119,143
2012-03-23,cid000000710,03,02,005,0036,uid00000710,0241,300
2014-10-05,cid000000711,03,05,002,0037,uid00000711,0084,409
2010-10-18,cid000000712,01,03,005,0023,uid00000712,0214,836
2016-04-28,cid000000713,01,04,002,0038,uid00000713,0195,415
2009-12-07,cid000000714,01,02,001,0049,uid00000714,0223,875
2012-12-24,cid000000715,01,02,001,0044,uid00000715,0123,942
2008-02-18,cid000000716,04,03,005,0004,uid00000716,0301,977
2015-12-06,cid000000717,02,04,004,0030,uid00000717,0304,812
2016-06-20,cid000000718,03,05,004,0034,uid00000718,0074,918
2016-01-24,cid000000719,04,04,004,0034,uid00000719,0126,146
2012-07-26,cid000000720,03,04,005,0042,uid00000720,0211,766
2014-05-02,cid000000721,04,01,001,0023,uid00000721,0127,913
2012-12-25,cid000000722,04,04,001,0013,uid00000722,0103,365
2010-11-19,cid000000723,01,05,005,0004,uid00000723,0261,558
2012-01-12,cid000000724,02,01,002,0034,uid00000724,0254,990
2008-11-28,cid000000725,04,03,003,0003,uid00000725,0053,997
2010-12-23,cid000000726,04,03,004,0004,uid00000726,0291,76
2008-10-12,cid000000727,03,03,005,0028,uid00000727,0067,774
2014-07-27,cid000000728,01,02,003,0002,uid00000728,0233,778
2009-12-28,cid000000729,02,02,004,0031,uid00000729,0180,14
2013-12-05,cid000000730,01,01,005,0005,uid00000730,0026,739
2016-05-14,cid000000731,04,03,001,0029,uid00000731,0090,634
2014-02-26,cid000000732,03,04,004,0010,uid00000732,0198,859
2012-11-27,cid000000733,04,03,001,0008,uid00000733,0182,230
2010-09-08,cid000000734,01,05,005,0002,uid00000734,0090,836
2007-08-17,cid000000735,04,01,003,0037,uid00000735,0234,443
2009-05-09,cid000000736,04,03,003,0045,uid00000736,0151,871
2015-02-16,cid000000737,02,01,003,0043,uid00000737,0049,360
2009-04-14,cid000000738,02,03,001,0035,uid00000738,0291,712
2016-09-17,cid000000739,01,04,001,0008,uid00000739,0200,729
2007-04-10,cid000000740,03,03,003,0048,uid00000740,0282,761
2012-04-12,cid000000741,04,03,003,0009,uid00000741,0180,974
2013-09-03,cid000000742,04,04,004,0023,uid00000742,0320,493
2013-09-27,cid000000743,03,01,002,0010,uid00000743,0143,533
2010-03-24,cid000000744,04,04,004,0028,uid00000744,0023,392
2009-02-21,cid000000745,02,02,004,0027,uid00000745,0065,498
2010-03-21,cid000000746,01,03,004,0031,uid00000746,0217,80
2009-09-16,cid000000747,04,04,002,0044,uid00000747,0219,345
2013-03-12,cid000000748,03,03,005,0025,uid00000748,0309,580
2010-01-14,cid000000749,02,02,005,0002,uid00000749,0255,902
2014-11-27,cid000000750,03,02,005,0017,uid00000750,0035,85
2008-01-03,cid000000751,01,04,004,0017,uid00000751,0097,219
2009-01-12,cid000000752,03,02,002,0038,uid00000752,0325,590
2010-04-03,cid000000753,02,02,001,0026,uid00000753,0301,690
2008-08-01,cid000000754,04,03,005,0021,uid00000754,0058,268
2013-05-04,cid000000755,01,04,004,0023,uid00000755,0025,381
2015-07-17,cid000000756,02,03,001,0035,uid00000756,0284,183
2008-06-02,cid000000757,04,02,005,0028,uid00000757,0088,13
