store_code,detail_store_code,customer_id,store_name,detail_store_name
0001,0158,uid00001357,서울,동여의도
0001,0030,uid00001358,서울,강일동
0001,0125,uid00001358,서울,장안동
0001,0166,uid00001358,서울,서울대역
0001,0103,uid00001359,서울,암사역
0001,0120,uid00001359,서울,응암동
0004,0262,uid00001361,부산,신평동
0001,0108,uid00001361,서울,언주로
0005,0282,uid00001362,광주,동광주
0004,0260,uid00001362,부산,부평동
0006,0292,uid00001362,울산,동울산
0001,0022,uid00001363,서울,상암DMC가변점포
0002,0219,uid00001363,대전,대구MBC출장소
0002,0219,uid00001363,대전,대구MBC출장소
0001,0066,uid00001364,서울,면목동
0004,0256,uid00001365,부산,범천동
0004,0247,uid00001366,부산,정관
0001,0148,uid00001366,서울,한남동WM센터
0002,0236,uid00001366,대전,유성노은
0001,0104,uid00001367,서울,약수동
0001,0104,uid00001367,서울,약수동
0007,0305,uid00001367,도쿄,뉴델리지점
0001,0180,uid00001367,서울,가산디지털
0002,0240,uid00001367,대전,대구혁신도시감정원
0001,0209,uid00001367,서울,순천향대학교서울병원출장소
0006,0293,uid00001368,울산,울산북
0001,0158,uid00001369,서울,동여의도
0001,0182,uid00001369,서울,강남구청역
0002,0231,uid00001370,대전,대구중앙
0001,0027,uid00001371,서울,가산동
0001,0085,uid00001371,서울,서초동
0001,0194,uid00001371,서울,가산패션타운
0001,0015,uid00001372,서울,성수2가
0001,0034,uid00001372,서울,고척동
0001,0140,uid00001372,서울,홍은동
0001,0169,uid00001372,서울,압구정동
0001,0186,uid00001372,서울,도곡팰리스
0001,0137,uid00001373,서울,학동역
0001,0208,uid00001373,서울,이태원외환송금센터(출)
0004,0276,uid00001373,부산,부산울산경남사업본부
0004,0256,uid00001374,부산,범천동
0006,0292,uid00001375,울산,동울산
0001,0014,uid00001377,서울,종로
0001,0047,uid00001377,서울,논현역
0004,0265,uid00001378,부산,장림동
0001,0154,uid00001379,서울,구로중앙
0001,0169,uid00001379,서울,압구정동
0001,0048,uid00001380,서울,답십리
0001,0157,uid00001380,서울,독산중앙
0001,0027,uid00001381,서울,가산동
0001,0120,uid00001381,서울,응암동
0001,0156,uid00001381,서울,당고개역
0001,0172,uid00001381,서울,용산전자
0001,0176,uid00001381,서울,중곡중앙
0001,0004,uid00001382,서울,길동
0001,0008,uid00001382,서울,성동
0003,0242,uid00001383,대구,대곡
0001,0055,uid00001383,서울,독립문
0007,0309,uid00001383,도쿄,프놈펜사무소
0001,0017,uid00001384,서울,청계5가
0001,0029,uid00001384,서울,강남역
0001,0186,uid00001384,서울,도곡팰리스
0005,0281,uid00001385,광주,금호동
0001,0037,uid00001385,서울,공릉역
0001,0167,uid00001385,서울,서초중앙
0005,0279,uid00001386,광주,상무
0001,0011,uid00001388,서울,신촌
0001,0055,uid00001388,서울,독립문
0001,0150,uid00001388,서울,강남대로
0001,0187,uid00001389,서울,마곡발산역
0001,0199,uid00001389,서울,시흥유통센터
0007,0322,uid00001389,도쿄,쑤저우우장지행
0001,0174,uid00001390,서울,우장산역
0001,0014,uid00001391,서울,종로
0004,0253,uid00001391,부산,대저동
0001,0190,uid00001391,서울,을지로지점
0001,0107,uid00001393,서울,양평동
0004,0271,uid00001393,부산,마린시티
0001,0198,uid00001393,서울,문정법조타운
0005,0284,uid00001394,광주,서광주
0001,0075,uid00001394,서울,사당역
0001,0103,uid00001394,서울,암사역
0002,0236,uid00001394,대전,유성노은
0004,0268,uid00001394,부산,금사공단
0004,0275,uid00001394,부산,부산시청역
0001,0018,uid00001395,서울,을지6가
0002,0212,uid00001397,대전,성서
0005,0281,uid00001397,광주,금호동
0001,0075,uid00001397,서울,사당역
0002,0232,uid00001397,대전,대덕공단
0002,0222,uid00001398,대전,범어동
0001,0134,uid00001398,서울,청량리
0001,0190,uid00001398,서울,을지로지점
0004,0249,uid00001399,부산,개금동
0001,0081,uid00001399,서울,상암동
0001,0019,uid00001401,서울,종로6가
0001,0051,uid00001401,서울,대림동
0004,0257,uid00001402,부산,부산역
0001,0029,uid00001402,서울,강남역
0007,0310,uid00001403,도쿄,유한공사 총행
0001,0048,uid00001404,서울,답십리
0005,0279,uid00001405,광주,상무
0004,0250,uid00001405,부산,남산동
0004,0253,uid00001405,부산,대저동
0001,0166,uid00001405,서울,서울대역
0004,0258,uid00001406,부산,부산진
0001,0097,uid00001406,서울,신사동
0001,0109,uid00001406,서울,언주역
0001,0131,uid00001406,서울,창신동
0005,0285,uid00001407,광주,광주수완
0001,0179,uid00001407,서울,반포자이WM센터
0004,0261,uid00001408,부산,사직동
0001,0034,uid00001408,서울,고척동
0001,0127,uid00001408,서울,장한평
0007,0317,uid00001408,도쿄,선양분행
0001,0173,uid00001410,서울,용산중앙
0001,0048,uid00001411,서울,답십리
0001,0073,uid00001411,서울,보라매
0001,0107,uid00001411,서울,양평동
0001,0148,uid00001411,서울,한남동WM센터
0001,0091,uid00001412,서울,수유역
0001,0173,uid00001412,서울,용산중앙
0001,0189,uid00001412,서울,목동쉐르빌
0001,0025,uid00001413,서울,강남WM센터
0005,0288,uid00001413,광주,하남공단
0001,0002,uid00001414,서울,MBC
0001,0182,uid00001414,서울,강남구청역
0001,0027,uid00001415,서울,가산동
0001,0090,uid00001416,서울,수유동
0001,0162,uid00001416,서울,방배중앙
0006,0292,uid00001417,울산,동울산
0002,0237,uid00001417,대전,대구유통단지
0001,0157,uid00001418,서울,독산중앙
0007,0321,uid00001418,도쿄,쑤저우쿤산지행
0001,0017,uid00001419,서울,청계5가
0001,0048,uid00001419,서울,답십리
0001,0169,uid00001419,서울,압구정동
0001,0178,uid00001419,서울,구로삼성IT
0002,0240,uid00001419,대전,대구혁신도시감정원
0001,0137,uid00001420,서울,학동역
0002,0229,uid00001421,대전,다사지점
0007,0324,uid00001421,도쿄,우한분행
0001,0103,uid00001422,서울,암사역
0002,0231,uid00001422,대전,대구중앙
0002,0215,uid00001423,대전,달성2차단지
0004,0253,uid00001423,부산,대저동
0004,0271,uid00001423,부산,마린시티
0007,0317,uid00001424,도쿄,선양분행
0004,0274,uid00001424,부산,센텀시티
0002,0228,uid00001425,대전,평리동
0002,0239,uid00001425,대전,수성트럼프월드
0001,0085,uid00001426,서울,서초동
0001,0019,uid00001427,서울,종로6가
0001,0007,uid00001428,서울,반포
0007,0299,uid00001428,도쿄,뉴욕지점
0002,0236,uid00001430,대전,유성노은
0001,0083,uid00001431,서울,서소문
0005,0287,uid00001431,광주,평동공단
0001,0191,uid00001431,서울,한성대학교(출)
0001,0121,uid00001432,서울,응암역
0001,0172,uid00001432,서울,용산전자
0001,0032,uid00001433,서울,개봉북
0007,0305,uid00001434,도쿄,뉴델리지점
0001,0115,uid00001437,서울,영등포
0004,0270,uid00001437,부산,녹산중앙
0001,0080,uid00001438,서울,상계역
0001,0147,uid00001439,서울,중계동PB센터
0001,0091,uid00001440,서울,수유역
0007,0317,uid00001440,도쿄,선양분행
0001,0180,uid00001440,서울,가산디지털
0002,0239,uid00001440,대전,수성트럼프월드
0001,0090,uid00001441,서울,수유동
0004,0269,uid00001441,부산,녹산공단
0001,0006,uid00001442,서울,무교
0001,0023,uid00001442,서울,가산IT밸리
0001,0067,uid00001442,서울,명동역
0007,0302,uid00001443,도쿄,런던지점
0001,0034,uid00001444,서울,고척동
0001,0086,uid00001444,서울,석수역
0006,0296,uid00001444,울산,울산남외동
0001,0202,uid00001444,서울,구로디지털중앙
0001,0025,uid00001445,서울,강남WM센터
0001,0040,uid00001445,서울,구로동
0001,0064,uid00001445,서울,마장동
0001,0189,uid00001445,서울,목동쉐르빌
0001,0017,uid00001446,서울,청계5가
0001,0125,uid00001447,서울,장안동
0005,0286,uid00001447,광주,광주첨단
0001,0165,uid00001447,서울,서여의도
0001,0176,uid00001447,서울,중곡중앙
0004,0264,uid00001448,부산,연산동
0001,0094,uid00001448,서울,신당동
0001,0182,uid00001448,서울,강남구청역
0001,0070,uid00001450,서울,방배동
0001,0190,uid00001450,서울,을지로지점
0001,0202,uid00001450,서울,구로디지털중앙
0001,0195,uid00001451,서울,강남대로중앙
0001,0048,uid00001452,서울,답십리
0005,0283,uid00001453,광주,봉선동
0001,0048,uid00001453,서울,답십리
0007,0310,uid00001453,도쿄,유한공사 총행
0004,0259,uid00001456,부산,부전동
0001,0039,uid00001456,서울,교대역
0001,0147,uid00001456,서울,중계동PB센터
0001,0043,uid00001457,서울,남구로
0001,0097,uid00001457,서울,신사동
0002,0231,uid00001457,대전,대구중앙
0001,0183,uid00001457,서울,강동구청역
0004,0247,uid00001458,부산,정관
0001,0142,uid00001458,서울,화양동
0001,0182,uid00001458,서울,강남구청역
0004,0244,uid00001459,부산,부산
0001,0046,uid00001459,서울,노원역
0001,0102,uid00001459,서울,안암동
0007,0303,uid00001459,도쿄,호치민지점
0001,0145,uid00001460,서울,영업부(본점)
0001,0206,uid00001460,서울,본부기업금융센터
0001,0196,uid00001461,서울,구로유통단지
0001,0001,uid00001462,서울,LG광화문
0001,0012,uid00001463,서울,용산
0001,0162,uid00001464,서울,방배중앙
0001,0023,uid00001467,서울,가산IT밸리
0001,0112,uid00001468,서울,역삼역
0001,0127,uid00001468,서울,장한평
0001,0138,uid00001468,서울,한티역
0001,0143,uid00001469,서울,회기역
0001,0190,uid00001470,서울,을지로지점
0001,0203,uid00001471,서울,서울역환전센터
0002,0211,uid00001472,대전,대전
0005,0280,uid00001473,광주,일곡
0002,0217,uid00001473,대전,성서3차단지
0005,0282,uid00001475,광주,동광주
0001,0067,uid00001475,서울,명동역
0001,0194,uid00001475,서울,가산패션타운
0005,0280,uid00001476,광주,일곡
0001,0030,uid00001476,서울,강일동
0001,0078,uid00001476,서울,삼양동
0001,0115,uid00001477,서울,영등포
0007,0306,uid00001477,도쿄,마닐라지점
0007,0304,uid00001478,도쿄,하노이지점
0005,0284,uid00001479,광주,서광주
0004,0253,uid00001479,부산,대저동
0001,0053,uid00001479,서울,대학로
0002,0216,uid00001481,대전,대구3공단
0001,0026,uid00001481,서울,가락동
0007,0311,uid00001481,도쿄,텐진분행
0002,0239,uid00001481,대전,수성트럼프월드
0002,0216,uid00001482,대전,대구3공단
0007,0318,uid00001482,도쿄,엔타이분행
0004,0253,uid00001483,부산,대저동
0007,0310,uid00001483,도쿄,유한공사 총행
0002,0221,uid00001484,대전,반월당
0001,0117,uid00001484,서울,온수역
0001,0076,uid00001486,서울,삼성동
0001,0066,uid00001487,서울,면목동
0001,0021,uid00001488,서울,청계8가
0001,0153,uid00001488,서울,구로사랑
0001,0196,uid00001488,서울,구로유통단지
0001,0134,uid00001489,서울,청량리
0004,0276,uid00001489,부산,부산울산경남사업본부
0001,0018,uid00001491,서울,을지6가
0001,0069,uid00001491,서울,미아동
0001,0126,uid00001491,서울,장위동
0004,0276,uid00001491,부산,부산울산경남사업본부
0001,0146,uid00001492,서울,여의도IFC
0001,0155,uid00001492,서울,남가좌동
0001,0191,uid00001492,서울,한성대학교(출)
0005,0282,uid00001493,광주,동광주
0001,0147,uid00001493,서울,중계동PB센터
0003,0242,uid00001494,대구,대곡
0001,0030,uid00001495,서울,강일동
0001,0082,uid00001495,서울,서교동
0001,0112,uid00001495,서울,역삼역
0001,0153,uid00001495,서울,구로사랑
0001,0191,uid00001495,서울,한성대학교(출)
