uid00000934,1963-06-08,F
uid00000935,1968-11-09,M
uid00000936,1979-12-20,F
uid00000937,1951-08-22,M
uid00000938,1964-03-21,M
uid00000939,1986-03-27,F
uid00000940,1966-10-28,M
uid00000941,1954-05-13,M
uid00000942,1956-03-15,M
uid00000943,1963-08-27,M
uid00000944,1987-06-08,M
uid00000945,1956-06-18,M
uid00000946,1973-11-15,M
uid00000947,1995-08-08,M
uid00000948,1973-11-15,F
uid00000949,1982-08-01,M
uid00000950,1956-01-03,F
uid00000951,1982-08-27,M
uid00000952,1973-06-05,M
uid00000953,1963-03-23,F
uid00000954,1963-03-19,F
uid00000955,1983-10-20,M
uid00000956,1968-03-10,M
uid00000957,1993-02-02,F
uid00000958,1983-03-14,M
uid00000959,1992-01-06,F
uid00000960,1997-06-09,F
uid00000961,1992-02-05,M
uid00000962,1995-09-05,M
uid00000963,1955-11-03,F
uid00000964,1987-09-03,F
uid00000965,1973-01-12,F
uid00000966,1959-02-18,M
uid00000967,1962-07-17,M
uid00000968,1963-12-15,M
uid00000969,1952-02-22,F
uid00000970,1997-09-07,F
uid00000971,1984-02-19,M
uid00000972,1951-10-03,F
uid00000973,1954-04-12,M
uid00000974,1995-11-08,M
uid00000975,1996-02-15,M
uid00000976,2000-04-04,M
uid00000977,2000-06-10,M
uid00000978,2000-11-11,M
uid00000979,1953-06-17,M
uid00000980,1984-08-02,M
uid00000981,1980-01-12,F
uid00000982,1971-01-02,M
uid00000983,1971-01-27,M
uid00000984,1957-01-07,M
uid00000985,1984-06-02,M
uid00000986,1992-03-05,F
uid00000987,1981-03-03,F
uid00000988,1976-06-13,F
uid00000989,1986-07-17,M
uid00000990,1954-11-08,F
uid00000991,1994-09-07,M
uid00000992,2000-01-22,M
uid00000993,1952-01-03,F
uid00000994,1972-09-14,M
uid00000995,2000-05-13,M
uid00000996,1951-05-10,F
uid00000997,1994-03-27,F
uid00000998,2000-12-24,M
uid00000999,1952-07-13,M
uid00001000,1978-11-28,F
uid00001001,1984-07-09,F
uid00001002,1952-11-22,F
uid00001003,1958-11-21,M
uid00001004,1995-02-16,F
uid00001005,1950-07-08,M
uid00001006,1954-05-04,F
uid00001007,1957-12-15,M
uid00001008,1988-04-11,M
uid00001009,1953-12-09,F
uid00001010,1960-11-10,M
uid00001011,2000-05-04,F
uid00001012,1981-06-11,M
uid00001013,1997-10-02,F
uid00001014,1986-06-28,M
uid00001015,1987-05-14,M
uid00001016,1977-08-08,F
uid00001017,1991-04-06,M
uid00001018,1990-01-11,M
uid00001019,1975-05-14,M
uid00001020,1987-11-27,M
uid00001021,1950-09-02,F
uid00001022,1969-10-02,F
uid00001023,1994-04-26,M
uid00001024,2000-01-17,F
uid00001025,1975-09-01,M
uid00001026,1988-11-06,F
uid00001027,1977-08-24,M
uid00001028,1965-01-14,F
uid00001029,1960-04-05,M
uid00001030,1951-06-05,F
uid00001031,1965-10-02,M
uid00001032,1957-03-09,M
uid00001033,1980-05-09,M
uid00001034,1993-05-21,F
uid00001035,1992-12-23,M
uid00001036,1961-07-19,M
uid00001037,1984-03-06,M
uid00001038,1979-07-23,M
uid00001039,1971-09-17,M
uid00001040,1960-07-05,F
uid00001041,1995-07-18,F
uid00001042,1977-06-25,M
uid00001043,1968-05-21,M
uid00001044,1999-09-17,M
uid00001045,1986-04-25,M
uid00001046,1974-07-20,F
uid00001047,1978-09-14,M
uid00001048,1956-04-13,M
uid00001049,1991-10-07,M
uid00001050,1982-10-07,M
uid00001051,1965-06-17,M
uid00001052,1968-01-27,M
uid00001053,1968-10-16,M
uid00001054,1952-03-13,M
uid00001055,1967-05-26,M
uid00001056,1956-01-20,M
uid00001057,1976-02-11,M
uid00001058,1993-06-26,M
uid00001059,1979-08-23,F
uid00001060,1966-10-11,M
uid00001061,1985-09-22,M
uid00001062,1994-05-11,F
uid00001063,1997-12-25,F
uid00001064,1964-04-09,M
uid00001065,1967-04-04,M
uid00001066,1994-06-24,F
uid00001067,1984-05-17,M
uid00001068,1957-10-20,M
uid00001069,1957-12-11,M
uid00001070,1984-07-05,M
uid00001071,1974-12-25,M
uid00001072,1984-02-01,M
uid00001073,1993-07-21,F
uid00001074,1996-01-15,M
uid00001075,1950-06-12,M
uid00001076,1953-03-13,M
uid00001077,1963-07-24,M
uid00001078,1995-04-23,M
uid00001079,1997-09-24,F
uid00001080,1966-05-11,M
uid00001081,1961-12-13,F
uid00001082,1986-10-09,M
uid00001083,1984-08-26,M
uid00001084,1999-11-26,F
uid00001085,1965-06-11,M
uid00001086,1984-11-16,M
uid00001087,1969-05-28,M
uid00001088,1996-10-10,M
uid00001089,1996-01-07,F
uid00001090,1966-08-15,F
uid00001091,1994-06-01,M
uid00001092,1955-07-12,M
uid00001093,1997-08-09,F
uid00001094,1964-06-14,M
uid00001095,1996-10-14,F
uid00001096,1993-04-12,F
uid00001097,1983-10-27,F
uid00001098,1956-08-22,M
uid00001099,1971-01-20,M
uid00001100,1972-08-12,F
uid00001101,1961-09-11,F
uid00001102,1965-07-17,F
uid00001103,1994-02-15,M
uid00001104,1967-04-17,M
uid00001105,1971-01-26,M
uid00001106,1982-07-28,M
uid00001107,1991-02-14,F
uid00001108,1969-03-11,F
uid00001109,1974-12-16,M
uid00001110,1958-07-11,F
uid00001111,1978-11-14,M
uid00001112,1977-06-18,F
uid00001113,1985-12-17,F
uid00001114,1999-07-27,M
uid00001115,1983-05-07,M
uid00001116,1979-03-02,M
uid00001117,1972-08-23,M
uid00001118,1961-09-28,M
uid00001119,1995-09-24,F
uid00001120,1958-10-19,M
uid00001121,1960-07-27,F
uid00001122,1976-07-17,F
uid00001123,2000-10-04,M
uid00001124,1963-12-17,M
uid00001125,1996-08-09,F
uid00001126,1985-09-02,M
uid00001127,1991-05-17,M
uid00001128,1957-04-16,M
uid00001129,1958-04-01,M
uid00001130,1956-04-08,M
uid00001131,1986-03-28,F
uid00001132,1974-01-02,F
uid00001133,1976-04-05,M
uid00001134,1966-12-14,M
uid00001135,1990-05-14,M
uid00001136,1979-03-02,M
uid00001137,1971-07-05,M
uid00001138,1998-04-14,M
uid00001139,1969-01-11,M
uid00001140,1951-08-25,M
uid00001141,1955-08-19,F
uid00001142,1964-07-19,M
uid00001143,1953-02-28,F
uid00001144,1967-05-08,F
uid00001145,1954-01-07,F
uid00001146,1982-06-09,M
uid00001147,1960-05-21,M
uid00001148,1997-07-12,F
uid00001149,1975-05-23,F
uid00001150,1965-10-07,F
uid00001151,1991-03-13,F
uid00001152,1969-06-14,M
uid00001153,1966-12-08,F
uid00001154,1953-01-04,F
uid00001155,1958-03-09,M
uid00001156,1966-06-09,F
uid00001157,1987-10-04,M
uid00001158,1993-09-13,M
uid00001159,1986-02-01,F
uid00001160,1994-12-23,M
uid00001161,1990-11-21,M
uid00001162,1998-12-02,F
uid00001163,1955-01-03,M
uid00001164,1956-11-21,M
uid00001165,1989-07-06,F
uid00001166,1985-01-17,M
uid00001167,1984-02-07,M
uid00001168,1970-07-08,M
uid00001169,1961-09-10,M
uid00001170,1993-02-13,M
uid00001171,1964-08-13,F
uid00001172,1956-07-19,M
uid00001173,1963-08-26,M
uid00001174,1992-10-28,F
uid00001175,1981-08-13,M
uid00001176,1978-01-06,F
uid00001177,1960-08-26,M
uid00001178,1993-12-13,F
uid00001179,1995-10-19,F
uid00001180,1963-11-14,F
uid00001181,1955-05-28,F
uid00001182,1971-07-10,M
uid00001183,1952-11-22,M
uid00001184,1952-03-17,F
uid00001185,2000-04-24,F
uid00001186,1957-04-03,F
uid00001187,1950-01-11,M
uid00001188,1960-12-19,M
uid00001189,1975-11-21,M
uid00001190,1989-11-13,M
uid00001191,1997-05-21,M
uid00001192,1993-03-07,M
uid00001193,1966-11-22,M
uid00001194,1950-03-12,M
uid00001195,1999-05-08,M
uid00001196,2000-04-15,F
uid00001197,1977-05-24,M
uid00001198,1998-01-10,M
uid00001199,1972-03-19,M
uid00001200,1982-04-25,M
uid00001201,1988-09-02,M
uid00001202,1981-05-24,M
uid00001203,1993-06-06,M
uid00001204,1966-12-27,M
uid00001205,1996-04-08,M
uid00001206,1953-03-12,M
uid00001207,1980-07-12,F
uid00001208,1992-12-16,M
uid00001209,1962-10-07,F
uid00001210,1988-10-02,F
uid00001211,1986-05-11,F
uid00001212,1961-10-06,M
uid00001213,1987-12-15,F
uid00001214,1991-10-11,F
uid00001215,1975-05-07,F
uid00001216,1989-05-02,M
uid00001217,1951-10-01,F
uid00001218,1998-02-12,F
uid00001219,1960-04-21,M
uid00001220,1960-11-17,M
uid00001221,1957-05-17,M
uid00001222,1995-01-19,M
uid00001223,1993-01-25,M
uid00001224,1954-05-05,M
uid00001225,1969-03-27,F
uid00001226,1991-12-12,F
uid00001227,1971-12-26,M
uid00001228,1956-08-24,F
uid00001229,1971-09-12,M
uid00001230,1953-08-11,M
uid00001231,1975-09-13,F
uid00001232,1998-06-19,M
uid00001233,1956-12-11,F
uid00001234,1988-01-07,F
uid00001235,1999-02-26,M
uid00001236,1954-12-11,F
uid00001237,1994-05-07,M
uid00001238,1970-11-04,M
uid00001239,1967-04-06,F
uid00001240,1973-02-22,F
uid00001241,1954-03-27,M
uid00001242,2000-04-08,F
uid00001243,1967-03-13,M
uid00001244,1955-03-09,F
uid00001245,1970-07-23,F
uid00001246,1995-01-26,F
uid00001247,1956-12-20,M
uid00001248,1996-01-19,F
uid00001249,1970-07-02,M
uid00001250,1951-11-20,M
uid00001251,1988-04-24,F
uid00001252,1983-11-20,F
uid00001253,1966-12-06,M
uid00001254,1974-08-06,M
uid00001255,1997-04-20,F
uid00001256,1992-12-21,F
uid00001257,1982-03-10,M
uid00001258,1960-10-12,M
uid00001259,1952-08-05,M
uid00001260,1963-07-21,M
uid00001261,1974-05-05,F
uid00001262,1976-09-22,M
uid00001263,1980-12-23,F
uid00001264,1985-06-12,M
uid00001265,1955-01-14,M
uid00001266,1983-12-24,M
uid00001267,1970-01-15,M
uid00001268,1977-05-02,F
uid00001269,1991-08-25,M
uid00001270,1972-02-05,M
uid00001271,1959-11-07,F
uid00001272,1968-04-23,M
uid00001273,1990-04-15,F
uid00001274,1996-04-10,M
uid00001275,1992-05-09,M
uid00001276,2000-07-05,M
uid00001277,1979-10-02,F
uid00001278,1961-02-15,M
uid00001279,1954-11-10,F
uid00001280,1978-09-08,M
uid00001281,1983-01-23,F
uid00001282,1957-09-14,F
uid00001283,1999-12-26,M
uid00001284,1951-02-13,M
uid00001285,1986-02-20,F
uid00001286,1995-02-22,M
uid00001287,1974-01-22,F
uid00001288,1959-10-02,M
uid00001289,1970-10-14,F
uid00001290,1973-10-03,M
uid00001291,1988-01-11,M
uid00001292,1959-08-11,F
uid00001293,1990-12-06,F
uid00001294,1971-05-04,M
uid00001295,1986-09-02,M
uid00001296,1971-01-02,M
uid00001297,1974-04-16,M
uid00001298,1977-05-15,M
uid00001299,1971-03-07,F
uid00001300,1999-11-01,M
uid00001301,1989-10-05,F
uid00001302,1998-11-07,F
uid00001303,1957-06-12,F
uid00001304,1958-10-15,F
uid00001305,1983-08-09,M
uid00001306,1955-09-18,F
uid00001307,1985-05-23,F
uid00001308,1959-04-08,M
uid00001309,1997-01-01,M
uid00001310,1968-07-26,M
uid00001311,1980-06-07,F
uid00001312,1987-11-16,M
uid00001313,1990-08-20,M
uid00001314,2000-12-24,M
uid00001315,1993-07-16,M
uid00001316,1992-08-08,F
uid00001317,1954-11-16,M
uid00001318,1982-02-24,F
uid00001319,1965-03-23,M
uid00001320,1951-09-01,M
uid00001321,1963-10-26,F
uid00001322,1989-11-20,F
uid00001323,1994-12-13,M
uid00001324,1953-03-04,M
uid00001325,1986-11-21,F
uid00001326,1953-07-06,F
uid00001327,1973-05-04,F
uid00001328,1969-07-14,M
uid00001329,1979-03-19,F
uid00001330,1954-08-19,F
uid00001331,1986-09-06,M
uid00001332,1960-07-05,M
uid00001333,1998-07-27,F
uid00001334,1950-11-24,M
uid00001335,1969-11-11,M
uid00001336,1951-04-17,F
uid00001337,1977-12-02,F
uid00001338,1990-02-25,M
uid00001339,1997-12-01,M
uid00001340,1986-03-12,F
uid00001341,1962-01-13,M
uid00001342,1966-08-13,M
uid00001343,1968-09-14,M
uid00001344,1980-03-12,F
uid00001345,1979-03-17,M
uid00001346,1991-10-17,M
uid00001347,1964-12-22,F
uid00001348,1976-11-16,F
uid00001349,1986-01-24,M
uid00001350,1991-03-19,M
uid00001351,1974-11-07,M
uid00001352,1955-05-22,M
uid00001353,1952-04-15,M
uid00001354,1974-10-09,F
uid00001355,1957-04-15,M
uid00001356,2000-11-19,F
uid00001357,1992-12-04,M
uid00001358,1988-07-15,M
uid00001359,1972-03-16,M
uid00001360,1977-04-26,M
uid00001361,1960-06-26,M
uid00001362,1956-06-11,F
uid00001363,1978-08-10,M
uid00001364,1967-10-23,F
uid00001365,1976-10-28,F
uid00001366,1987-05-24,M
uid00001367,1976-12-17,F
uid00001368,1988-08-10,M
uid00001369,1976-05-21,M
uid00001370,1952-03-23,M
uid00001371,1952-10-16,M
uid00001372,1973-01-21,M
uid00001373,1985-11-24,M
uid00001374,1957-02-08,F
uid00001375,1985-10-12,M
uid00001376,1982-04-21,F
uid00001377,1994-01-16,M
uid00001378,1980-06-27,F
uid00001379,1963-11-11,M
uid00001380,1987-12-15,F
uid00001381,1958-08-18,M
uid00001382,1962-11-11,M
uid00001383,1999-09-15,F
uid00001384,1999-04-21,M
uid00001385,1957-11-04,M
uid00001386,1972-02-15,F
uid00001387,1966-06-11,F
uid00001388,1988-10-17,F
uid00001389,1959-10-24,F
uid00001390,1989-04-06,M
uid00001391,1998-02-03,M
uid00001392,1977-11-02,M
uid00001393,1971-05-02,F
uid00001394,1983-03-22,M
uid00001395,1998-03-13,F
uid00001396,1950-06-21,M
uid00001397,1994-09-28,M
uid00001398,1983-10-07,M
uid00001399,1977-12-05,F
uid00001400,1953-03-04,M
uid00001401,1993-02-18,M
uid00001402,1972-09-08,F
uid00001403,1961-08-26,M
uid00001404,1994-01-03,M
uid00001405,1992-01-08,F
uid00001406,1997-04-07,F
uid00001407,1954-11-05,M
uid00001408,1969-07-07,M
uid00001409,1962-07-15,F
uid00001410,1973-06-09,F
uid00001411,1964-12-07,M
uid00001412,1965-07-15,F
uid00001413,1967-11-03,F
uid00001414,1967-12-03,M
uid00001415,1954-10-23,F
uid00001416,1962-07-20,M
uid00001417,1978-08-17,F
uid00001418,1995-08-21,M
uid00001419,1954-01-12,F
uid00001420,1970-10-03,M
uid00001421,1993-03-21,M
uid00001422,1963-02-08,M
uid00001423,1950-09-21,F
uid00001424,1954-12-03,M
uid00001425,1967-07-12,F
uid00001426,1992-04-20,M
uid00001427,1986-03-05,F
uid00001428,1959-07-04,F
uid00001429,1953-10-16,M
uid00001430,1958-09-27,M
uid00001431,1954-05-25,M
uid00001432,1988-02-12,M
uid00001433,1960-06-04,F
uid00001434,1992-05-03,F
uid00001435,1972-08-23,M
uid00001436,1961-02-25,F
uid00001437,1991-07-16,M
uid00001438,2000-04-15,F
uid00001439,1974-05-07,M
uid00001440,1968-11-28,M
uid00001441,1963-02-17,M
uid00001442,1959-07-11,M
uid00001443,1989-02-14,M
uid00001444,1985-09-18,F
uid00001445,1986-09-11,F
uid00001446,1953-09-05,F
uid00001447,1959-02-11,F
uid00001448,1992-04-06,F
uid00001449,1982-10-12,M
uid00001450,1981-12-05,F
uid00001451,1964-10-06,M
uid00001452,1957-09-03,M
uid00001453,1969-07-21,M
uid00001454,1970-02-15,F
uid00001455,1957-07-27,M
uid00001456,1983-05-15,M
uid00001457,2000-12-12,F
uid00001458,1952-01-24,F
uid00001459,1974-11-13,F
uid00001460,1967-04-11,M
uid00001461,1986-11-06,M
uid00001462,2000-05-24,F
uid00001463,1971-09-22,M
uid00001464,1958-03-10,M
uid00001465,1965-08-27,M
uid00001466,1953-12-19,F
uid00001467,1970-12-21,F
uid00001468,1980-01-13,M
uid00001469,1953-10-12,M
uid00001470,1959-10-12,F
uid00001471,1993-05-04,M
uid00001472,1991-11-15,F
uid00001473,1971-03-22,F
uid00001474,1966-02-04,F
uid00001475,1954-03-12,F
uid00001476,1996-04-22,F
uid00001477,1957-05-19,M
uid00001478,1972-05-28,M
uid00001479,1978-04-19,M
uid00001480,1974-07-27,M
uid00001481,1977-04-01,M
uid00001482,1951-04-12,M
uid00001483,1954-08-03,M
uid00001484,1959-01-26,F
uid00001485,1964-10-14,M
uid00001486,1985-10-21,M
uid00001487,1953-12-23,M
uid00001488,1986-04-17,M
uid00001489,1998-10-19,M
uid00001490,1976-02-01,M
uid00001491,1958-11-26,M
uid00001492,1964-07-03,M
uid00001493,1970-05-27,F
uid00001494,1999-12-15,M
uid00001495,1961-01-08,F
uid00001496,1968-03-19,F
uid00001497,1960-01-14,F
uid00001498,1964-11-16,M
uid00001499,1954-01-07,F
uid00001500,1979-01-24,M
uid00001501,1984-05-10,M
uid00001502,1974-02-24,M
uid00001503,1963-05-08,M
uid00001504,1952-09-18,F
uid00001505,2000-08-27,M
uid00001506,1958-10-26,M
uid00001507,1952-02-22,M
uid00001508,1963-01-14,M
uid00001509,1975-05-15,M
uid00001510,1982-03-04,F
uid00001511,1982-12-17,M
uid00001512,2000-03-12,M
uid00001513,1986-02-08,M
uid00001514,1972-03-23,M
uid00001515,1959-01-18,M
uid00001516,1976-04-17,F
uid00001517,1960-01-15,M
uid00001518,1960-03-20,M
uid00001519,1981-01-19,M
uid00001520,1973-11-21,M
uid00001521,1951-03-04,F
uid00001522,1969-01-04,M
uid00001523,1956-08-12,M
uid00001524,1995-04-21,M
uid00001525,1964-11-07,F
uid00001526,1950-07-18,M
uid00001527,1950-11-19,M
uid00001528,1990-12-19,M
uid00001529,1983-03-02,M
uid00001530,1963-09-12,F
uid00001531,1959-10-17,M
uid00001532,1988-06-01,M
uid00001533,1995-08-07,F
uid00001534,1974-08-07,M
uid00001535,1996-07-17,M
uid00001536,1971-02-24,M
uid00001537,1966-10-14,F
uid00001538,1984-09-11,M
uid00001539,1961-05-15,M
uid00001540,1968-08-03,M
uid00001541,1965-04-01,F
uid00001542,1976-04-14,F
uid00001543,1995-10-19,F
uid00001544,1955-11-23,M
uid00001545,1955-02-26,M
uid00001546,1963-03-23,M
uid00001547,1959-08-10,F
uid00001548,1995-02-21,M
uid00001549,1971-01-27,F
uid00001550,1972-12-03,M
uid00001551,1990-02-02,M
uid00001552,1969-02-11,M
uid00001553,1968-06-05,F
uid00001554,1963-10-21,M
uid00001555,1969-01-24,F
uid00001556,1988-08-13,M
uid00001557,1978-09-18,M
uid00001558,1955-08-23,M
uid00001559,1964-09-10,F
uid00001560,1960-09-21,F
uid00001561,1960-04-10,M
uid00001562,1998-06-26,F
uid00001563,1972-06-09,M
uid00001564,1974-05-20,M
uid00001565,1988-02-04,M
uid00001566,1965-09-14,M
uid00001567,1969-10-01,M
uid00001568,1963-03-16,M
uid00001569,1994-03-09,M
uid00001570,1990-05-04,M
uid00001571,1962-07-08,M
uid00001572,1993-10-14,F
uid00001573,1957-09-16,F
uid00001574,1961-12-07,F
uid00001575,1962-09-20,F
uid00001576,1952-02-14,F
uid00001577,1972-09-18,M
uid00001578,1990-01-22,M
uid00001579,1988-01-28,M
uid00001580,2000-06-06,F
uid00001581,1982-12-02,M
uid00001582,1998-06-08,F
uid00001583,1994-07-12,F
uid00001584,1970-10-07,F
uid00001585,1986-12-11,F
uid00001586,1998-09-02,M
uid00001587,1980-05-21,M
uid00001588,1957-08-24,F
uid00001589,1964-10-15,F
uid00001590,1954-06-23,F
uid00001591,1970-09-21,F
uid00001592,2000-05-01,M
uid00001593,1995-10-08,M
uid00001594,1953-12-20,M
uid00001595,1988-05-25,M
uid00001596,1970-01-27,M
uid00001597,1974-10-09,F
uid00001598,1987-01-28,M
uid00001599,1986-07-04,M
uid00001600,1968-09-16,M
uid00001601,2000-01-28,F
uid00001602,1974-07-06,M
uid00001603,1964-03-23,F
uid00001604,1990-03-25,F
uid00001605,1952-04-06,M
uid00001606,1959-09-11,M
uid00001607,1967-02-27,M
uid00001608,1950-08-23,M
uid00001609,1969-11-03,M
uid00001610,1955-04-20,F
uid00001611,1972-05-08,F
uid00001612,1981-01-15,F
uid00001613,1987-05-23,M
uid00001614,1995-08-01,M
uid00001615,1981-03-17,M
uid00001616,1994-07-18,M
uid00001617,1978-11-25,F
uid00001618,1969-03-21,M
uid00001619,1967-05-10,M
uid00001620,1988-08-19,M
uid00001621,1973-02-24,M
uid00001622,1979-04-11,F
uid00001623,1994-11-23,M
uid00001624,1974-12-18,F
uid00001625,1995-04-13,M
uid00001626,1957-07-11,F
uid00001627,1973-02-01,F
uid00001628,1996-09-18,M
uid00001629,1954-11-07,F
uid00001630,1968-03-01,M
uid00001631,1982-01-18,M
uid00001632,1951-11-15,M
uid00001633,1986-04-02,M
uid00001634,1951-04-10,M
uid00001635,1974-11-08,M
uid00001636,1982-05-15,M
uid00001637,1961-09-28,F
uid00001638,1958-04-03,M
uid00001639,1966-04-25,F
uid00001640,1963-01-09,M
uid00001641,1971-03-17,M
uid00001642,2000-12-21,M
uid00001643,1960-01-26,F
uid00001644,1983-11-18,F
uid00001645,1952-09-25,M
uid00001646,1998-02-13,M
uid00001647,1981-12-22,M
uid00001648,1999-10-27,F
uid00001649,1960-10-27,F
uid00001650,1964-11-08,M
uid00001651,1970-05-24,M
uid00001652,1972-10-28,M
uid00001653,1963-09-09,M
uid00001654,1998-09-22,F
uid00001655,1984-08-18,M
uid00001656,1979-02-14,F
uid00001657,1985-09-28,F
uid00001658,2000-03-01,M
uid00001659,1983-12-12,F
uid00001660,1965-06-04,F
uid00001661,1951-12-20,F
uid00001662,1970-05-22,M
uid00001663,1951-05-04,M
uid00001664,1966-01-15,F
uid00001665,1966-08-14,M
uid00001666,1990-03-20,M
uid00001667,1981-06-16,M
uid00001668,1974-01-13,F
uid00001669,1955-12-20,M
uid00001670,1960-06-07,F
uid00001671,1967-05-28,M
uid00001672,1954-10-20,M
uid00001673,1981-01-15,F
uid00001674,1964-07-20,F
uid00001675,1954-05-09,M
uid00001676,1979-02-25,M
uid00001677,1971-01-02,F
uid00001678,1951-07-07,M
uid00001679,1967-08-24,F
uid00001680,1990-04-12,F
uid00001681,1971-12-28,M
uid00001682,1956-07-09,F
uid00001683,1966-09-07,M
uid00001684,1954-12-28,M
uid00001685,1987-07-10,M
uid00001686,1979-08-15,F
uid00001687,1980-06-16,F
uid00001688,1998-05-21,F
uid00001689,1983-10-15,M
uid00001690,1996-09-10,F
uid00001691,1982-03-14,M
uid00001692,1957-11-01,M
uid00001693,1951-10-28,F
uid00001694,1952-09-20,M
uid00001695,1954-04-07,F
uid00001696,1969-05-13,M
uid00001697,1972-05-16,F
uid00001698,1958-10-13,F
uid00001699,1968-06-24,F
uid00001700,1982-07-02,F
uid00001701,1970-05-22,F
uid00001702,1992-06-14,M
uid00001703,1960-10-11,F
uid00001704,1974-07-22,M
uid00001705,1995-07-20,F
uid00001706,1974-08-14,M
uid00001707,1955-08-17,M
uid00001708,1994-09-21,M
uid00001709,1962-10-18,F
uid00001710,1963-08-12,F
uid00001711,1997-07-22,M
uid00001712,1971-12-23,F
uid00001713,1977-01-24,M
uid00001714,1960-05-25,M
uid00001715,1968-08-18,M
uid00001716,1959-12-27,M
uid00001717,1983-10-11,M
uid00001718,1988-09-19,F
uid00001719,1996-03-19,F
uid00001720,1950-06-01,F
uid00001721,1990-11-07,M
uid00001722,1995-06-18,M
uid00001723,1991-01-12,M
uid00001724,1956-09-22,M
uid00001725,1964-03-09,M
uid00001726,1964-12-17,M
uid00001727,1993-09-27,F
uid00001728,1951-02-16,F
uid00001729,2000-07-25,M
uid00001730,1971-06-06,F
uid00001731,1959-11-08,F
uid00001732,1969-08-14,F
uid00001733,1959-08-28,M
uid00001734,1983-02-23,M
uid00001735,1994-11-16,F
uid00001736,1962-09-05,M
uid00001737,1967-04-21,M
uid00001738,1961-09-12,M
uid00001739,1986-05-02,M
uid00001740,1986-11-18,M
uid00001741,1985-11-09,M
uid00001742,1954-02-07,F
uid00001743,1974-11-09,M
uid00001744,1980-04-21,M
uid00001745,1991-12-01,M
uid00001746,1989-09-24,M
uid00001747,1997-06-19,M
uid00001748,1974-04-18,F
uid00001749,1967-09-22,M
uid00001750,1989-07-11,M
uid00001751,1990-03-27,F
uid00001752,1964-11-05,F
uid00001753,1999-09-15,F
uid00001754,1986-10-17,M
uid00001755,1950-06-28,M
uid00001756,1972-10-03,M
uid00001757,1980-09-26,M
uid00001758,1956-09-02,F
uid00001759,1953-09-26,F
uid00001760,1973-09-18,F
uid00001761,1953-02-14,F
uid00001762,1981-10-10,M
uid00001763,1989-08-13,M
uid00001764,1971-06-14,M
uid00001765,1990-07-19,M
uid00001766,1975-08-21,M
uid00001767,1988-03-24,F
uid00001768,1993-12-25,M
uid00001769,1950-08-08,M
uid00001770,1984-10-24,F
uid00001771,1970-09-22,M
uid00001772,1950-06-10,F
uid00001773,1984-02-06,M
uid00001774,1956-01-06,M
uid00001775,1980-11-10,M
uid00001776,1998-05-02,F
uid00001777,1993-12-10,F
uid00001778,1972-11-05,F
uid00001779,1980-12-20,M
uid00001780,1980-02-15,F
uid00001781,1985-05-12,M
uid00001782,1972-09-22,F
uid00001783,1965-10-18,F
uid00001784,1958-03-11,M
uid00001785,1967-02-08,M
uid00001786,1995-04-19,F
uid00001787,1970-09-18,F
uid00001788,1967-09-24,F
uid00001789,1974-04-25,M
uid00001790,1985-01-19,F
uid00001791,1962-03-01,F
uid00001792,1981-07-08,F
uid00001793,1969-09-04,F
uid00001794,1968-08-24,M
uid00001795,1989-03-25,M
uid00001796,1992-06-22,F
uid00001797,1963-09-13,M
uid00001798,1998-01-23,M
uid00001799,1981-05-22,F
uid00001800,1970-07-21,F
