store_code,detail_store_code,customer_id,store_name,detail_store_name
0001,0189,uid00000331,서울,목동쉐르빌
0004,0264,uid00000332,부산,연산동
0001,0123,uid00000332,서울,이태원
0001,0126,uid00000332,서울,장위동
0001,0176,uid00000332,서울,중곡중앙
0002,0210,uid00000333,대전,대구
0001,0034,uid00000333,서울,고척동
0002,0212,uid00000335,대전,성서
0002,0212,uid00000336,대전,성서
0004,0246,uid00000336,부산,영도
0001,0132,uid00000336,서울,천호동
0001,0066,uid00000337,서울,면목동
0001,0068,uid00000337,서울,문래동
0007,0306,uid00000337,도쿄,마닐라지점
0002,0233,uid00000338,대전,대덕대로
0001,0171,uid00000338,서울,오목교역
0004,0249,uid00000339,부산,개금동
0001,0040,uid00000339,서울,구로동
0001,0151,uid00000339,서울,강동첨단
0007,0307,uid00000339,도쿄,양곤사무소
0007,0317,uid00000340,도쿄,선양분행
0002,0215,uid00000341,대전,달성2차단지
0001,0094,uid00000341,서울,신당동
0002,0212,uid00000342,대전,성서
0001,0095,uid00000342,서울,신림동
0001,0182,uid00000342,서울,강남구청역
0001,0206,uid00000342,서울,본부기업금융센터
0001,0003,uid00000343,서울,YTN(출)
0001,0031,uid00000343,서울,개봉동
0001,0105,uid00000343,서울,양재동
0001,0197,uid00000343,서울,문래하이테크
0001,0205,uid00000343,서울,강남기업금융센터
0004,0253,uid00000344,부산,대저동
0004,0264,uid00000345,부산,연산동
0002,0241,uid00000345,대전,한국산업단지공단출장소
0002,0231,uid00000346,대전,대구중앙
0001,0190,uid00000346,서울,을지로지점
0007,0308,uid00000346,도쿄,자카르타사무소
0001,0131,uid00000348,서울,창신동
0007,0313,uid00000348,도쿄,텐진우칭지행
0001,0006,uid00000350,서울,무교
0002,0226,uid00000350,대전,오정동
0001,0102,uid00000350,서울,안암동
0001,0129,uid00000350,서울,중곡동
0007,0316,uid00000350,도쿄,칭다오경제기술개발구지행
0001,0054,uid00000351,서울,도림동
0003,0243,uid00000352,대구,월배
0005,0286,uid00000353,광주,광주첨단
0007,0313,uid00000353,도쿄,텐진우칭지행
0001,0057,uid00000354,서울,독산역
0001,0119,uid00000354,서울,원효로
0001,0168,uid00000354,서울,신대방역
0007,0321,uid00000354,도쿄,쑤저우쿤산지행
0001,0141,uid00000355,서울,홍제동
0001,0171,uid00000355,서울,오목교역
0001,0190,uid00000355,서울,을지로지점
0001,0082,uid00000356,서울,서교동
0001,0105,uid00000356,서울,양재동
0001,0170,uid00000357,서울,역삼중앙
0001,0181,uid00000357,서울,가산테크노
0005,0284,uid00000358,광주,서광주
0001,0160,uid00000358,서울,무역센터
0001,0184,uid00000358,서울,구로디지털
0005,0282,uid00000360,광주,동광주
0002,0235,uid00000360,대전,성서공단
0005,0279,uid00000361,광주,상무
0001,0077,uid00000362,서울,삼성역
0001,0178,uid00000362,서울,구로삼성IT
0001,0185,uid00000362,서울,남대문시장
0002,0211,uid00000363,대전,대전
0001,0197,uid00000363,서울,문래하이테크
0001,0078,uid00000364,서울,삼양동
0001,0080,uid00000364,서울,상계역
0001,0099,uid00000365,서울,신수동
0001,0008,uid00000366,서울,성동
0001,0046,uid00000366,서울,노원역
0001,0117,uid00000366,서울,온수역
0001,0152,uid00000366,서울,강서중앙
0001,0084,uid00000367,서울,서초남
0001,0129,uid00000367,서울,중곡동
0001,0007,uid00000368,서울,반포
0001,0113,uid00000368,서울,연희동
0007,0322,uid00000368,도쿄,쑤저우우장지행
0007,0321,uid00000368,도쿄,쑤저우쿤산지행
0004,0259,uid00000369,부산,부전동
0001,0071,uid00000370,서울,방이역
0001,0156,uid00000370,서울,당고개역
0001,0032,uid00000371,서울,개봉북
0001,0052,uid00000371,서울,대치역
0001,0084,uid00000371,서울,서초남
0001,0083,uid00000372,서울,서소문
0001,0086,uid00000372,서울,석수역
0001,0142,uid00000372,서울,화양동
0001,0148,uid00000372,서울,한남동WM센터
0004,0267,uid00000373,부산,해운대
0001,0091,uid00000373,서울,수유역
0005,0287,uid00000373,광주,평동공단
0001,0079,uid00000375,서울,삼전동
0001,0199,uid00000376,서울,시흥유통센터
0001,0015,uid00000377,서울,성수2가
0001,0195,uid00000377,서울,강남대로중앙
0001,0205,uid00000378,서울,강남기업금융센터
0001,0104,uid00000379,서울,약수동
0001,0202,uid00000379,서울,구로디지털중앙
0001,0051,uid00000381,서울,대림동
0001,0074,uid00000381,서울,불광역
0001,0098,uid00000381,서울,신설동
0005,0287,uid00000381,광주,평동공단
0007,0306,uid00000381,도쿄,마닐라지점
0001,0198,uid00000381,서울,문정법조타운
0001,0065,uid00000382,서울,마포역
0005,0287,uid00000382,광주,평동공단
0001,0120,uid00000383,서울,응암동
0007,0317,uid00000383,도쿄,선양분행
0001,0005,uid00000384,서울,마포
0007,0299,uid00000384,도쿄,뉴욕지점
0001,0187,uid00000384,서울,마곡발산역
0001,0052,uid00000385,서울,대치역
0002,0236,uid00000385,대전,유성노은
0006,0297,uid00000385,울산,울산무거동
0002,0225,uid00000386,대전,송현동
0004,0255,uid00000386,부산,망미동
0001,0029,uid00000386,서울,강남역
0001,0049,uid00000386,서울,당산동
0001,0061,uid00000386,서울,등촌역
0001,0103,uid00000386,서울,암사역
0002,0233,uid00000386,대전,대덕대로
0002,0217,uid00000387,대전,성서3차단지
0001,0096,uid00000389,서울,신림역
0007,0310,uid00000389,도쿄,유한공사 총행
0001,0193,uid00000389,서울,가산디지털역
0001,0030,uid00000390,서울,강일동
0001,0084,uid00000390,서울,서초남
0001,0103,uid00000390,서울,암사역
0004,0276,uid00000390,부산,부산울산경남사업본부
0001,0034,uid00000391,서울,고척동
0001,0132,uid00000392,서울,천호동
0004,0265,uid00000393,부산,장림동
0001,0044,uid00000393,서울,남대문
0002,0231,uid00000393,대전,대구중앙
0007,0323,uid00000393,도쿄,선전분행
0002,0233,uid00000394,대전,대덕대로
0002,0241,uid00000395,대전,한국산업단지공단출장소
0001,0028,uid00000396,서울,가양동
0001,0108,uid00000397,서울,언주로
0001,0136,uid00000397,서울,풍납동
0005,0284,uid00000398,광주,서광주
0001,0065,uid00000399,서울,마포역
0001,0108,uid00000399,서울,언주로
0001,0142,uid00000399,서울,화양동
0001,0037,uid00000400,서울,공릉역
0001,0092,uid00000401,서울,시흥동
0001,0106,uid00000401,서울,양재역
0001,0060,uid00000402,서울,둔촌동
0001,0109,uid00000402,서울,언주역
0001,0131,uid00000402,서울,창신동
0004,0269,uid00000402,부산,녹산공단
0001,0194,uid00000402,서울,가산패션타운
0007,0312,uid00000403,도쿄,텐진시청지행
0001,0063,uid00000405,서울,마들역
0004,0244,uid00000406,부산,부산
0005,0287,uid00000406,광주,평동공단
0002,0235,uid00000406,대전,성서공단
0001,0021,uid00000407,서울,청계8가
0002,0229,uid00000407,대전,다사지점
0001,0014,uid00000408,서울,종로
0001,0109,uid00000408,서울,언주역
0001,0125,uid00000408,서울,장안동
0004,0258,uid00000410,부산,부산진
0001,0164,uid00000410,서울,북아현동
0003,0243,uid00000412,대구,월배
0007,0300,uid00000412,도쿄,도쿄지점
0007,0314,uid00000413,도쿄,칭다오분행
0007,0303,uid00000413,도쿄,호치민지점
0001,0065,uid00000414,서울,마포역
0006,0292,uid00000414,울산,동울산
0002,0231,uid00000414,대전,대구중앙
0004,0251,uid00000415,부산,남천동
0001,0207,uid00000415,서울,한국기술센터출장소
0001,0087,uid00000417,서울,선릉역
0001,0101,uid00000418,서울,쌍문역
0001,0156,uid00000419,서울,당고개역
0001,0072,uid00000420,서울,방학동
0001,0168,uid00000420,서울,신대방역
0001,0174,uid00000420,서울,우장산역
0004,0264,uid00000421,부산,연산동
0001,0052,uid00000421,서울,대치역
0001,0084,uid00000421,서울,서초남
0001,0120,uid00000421,서울,응암동
0001,0138,uid00000421,서울,한티역
0001,0077,uid00000422,서울,삼성역
0001,0110,uid00000422,서울,여의도
0007,0301,uid00000422,도쿄,홍콩지점
0001,0021,uid00000423,서울,청계8가
0005,0279,uid00000424,광주,상무
0001,0009,uid00000424,서울,송파
0007,0300,uid00000424,도쿄,도쿄지점
0001,0149,uid00000424,서울,강남구청
0007,0304,uid00000424,도쿄,하노이지점
0001,0038,uid00000425,서울,공항동
0006,0294,uid00000425,울산,울산중앙
0001,0131,uid00000426,서울,창신동
0001,0158,uid00000426,서울,동여의도
0007,0304,uid00000426,도쿄,하노이지점
0002,0233,uid00000428,대전,대덕대로
0007,0306,uid00000428,도쿄,마닐라지점
0001,0010,uid00000429,서울,수색
0002,0229,uid00000430,대전,다사지점
0002,0215,uid00000431,대전,달성2차단지
0001,0165,uid00000431,서울,서여의도
0002,0227,uid00000432,대전,죽전동
0001,0098,uid00000432,서울,신설동
0001,0025,uid00000433,서울,강남WM센터
0001,0092,uid00000434,서울,시흥동
0005,0277,uid00000435,광주,광산
0004,0245,uid00000435,부산,사상
0001,0009,uid00000435,서울,송파
0002,0216,uid00000435,대전,대구3공단
0001,0140,uid00000435,서울,홍은동
0001,0204,uid00000435,서울,여의도한국증권
0001,0080,uid00000436,서울,상계역
0001,0117,uid00000437,서울,온수역
0001,0131,uid00000437,서울,창신동
0001,0112,uid00000438,서울,역삼역
0001,0004,uid00000439,서울,길동
0001,0010,uid00000439,서울,수색
0001,0016,uid00000439,서울,서초3동
0007,0301,uid00000439,도쿄,홍콩지점
0001,0054,uid00000441,서울,도림동
0001,0141,uid00000441,서울,홍제동
0007,0323,uid00000441,도쿄,선전분행
0002,0224,uid00000442,대전,서대전
0005,0279,uid00000443,광주,상무
0002,0228,uid00000443,대전,평리동
0007,0304,uid00000443,도쿄,하노이지점
0001,0011,uid00000444,서울,신촌
0001,0028,uid00000444,서울,가양동
0001,0084,uid00000444,서울,서초남
0001,0195,uid00000444,서울,강남대로중앙
0005,0278,uid00000445,광주,광주
0001,0201,uid00000445,서울,가산디지털중앙
0004,0247,uid00000446,부산,정관
0001,0188,uid00000446,서울,목동사거리
0002,0226,uid00000447,대전,오정동
0001,0073,uid00000447,서울,보라매
0001,0075,uid00000447,서울,사당역
0001,0074,uid00000448,서울,불광역
0001,0176,uid00000448,서울,중곡중앙
0007,0315,uid00000448,도쿄,칭다오청양지행
0001,0048,uid00000449,서울,답십리
0001,0094,uid00000449,서울,신당동
0001,0167,uid00000449,서울,서초중앙
0001,0178,uid00000449,서울,구로삼성IT
0001,0072,uid00000450,서울,방학동
0001,0120,uid00000451,서울,응암동
0001,0061,uid00000453,서울,등촌역
0004,0262,uid00000454,부산,신평동
0001,0177,uid00000454,서울,테헤란로
0007,0320,uid00000454,도쿄,쑤저우분행
0007,0316,uid00000454,도쿄,칭다오경제기술개발구지행
0001,0022,uid00000455,서울,상암DMC가변점포
0004,0251,uid00000455,부산,남천동
0001,0088,uid00000455,서울,성수동
0005,0289,uid00000455,광주,충청호남사업본부
0001,0207,uid00000455,서울,한국기술센터출장소
0001,0021,uid00000456,서울,청계8가
0001,0199,uid00000456,서울,시흥유통센터
0002,0238,uid00000456,대전,대덕테크노밸리
0001,0056,uid00000457,서울,독산동
0001,0143,uid00000457,서울,회기역
0001,0174,uid00000457,서울,우장산역
0001,0075,uid00000458,서울,사당역
0001,0199,uid00000458,서울,시흥유통센터
0002,0239,uid00000458,대전,수성트럼프월드
0001,0205,uid00000458,서울,강남기업금융센터
0001,0067,uid00000460,서울,명동역
0001,0101,uid00000460,서울,쌍문역
0005,0278,uid00000461,광주,광주
0001,0070,uid00000461,서울,방배동
0001,0132,uid00000461,서울,천호동
0004,0257,uid00000462,부산,부산역
0001,0135,uid00000462,서울,퇴계로
0007,0301,uid00000462,도쿄,홍콩지점
0001,0032,uid00000463,서울,개봉북
0006,0297,uid00000463,울산,울산무거동
0001,0207,uid00000463,서울,한국기술센터출장소
0001,0092,uid00000464,서울,시흥동
0004,0247,uid00000465,부산,정관
0004,0253,uid00000465,부산,대저동
0001,0091,uid00000465,서울,수유역
0001,0023,uid00000466,서울,가산IT밸리
0001,0025,uid00000466,서울,강남WM센터
0002,0224,uid00000467,대전,서대전
0001,0039,uid00000467,서울,교대역
0007,0300,uid00000467,도쿄,도쿄지점
0001,0164,uid00000467,서울,북아현동
0005,0279,uid00000468,광주,상무
0004,0259,uid00000469,부산,부전동
0001,0008,uid00000470,서울,성동
0001,0176,uid00000470,서울,중곡중앙
0001,0013,uid00000471,서울,잠실
0001,0109,uid00000471,서울,언주역
0001,0136,uid00000471,서울,풍납동
0007,0308,uid00000471,도쿄,자카르타사무소
0007,0319,uid00000471,도쿄,엔타이경제기술개발구지행
0001,0129,uid00000472,서울,중곡동
0002,0239,uid00000473,대전,수성트럼프월드
0001,0071,uid00000474,서울,방이역
0004,0252,uid00000475,부산,대연동
0007,0303,uid00000475,도쿄,호치민지점
0001,0175,uid00000476,서울,잠실엘스
0002,0220,uid00000477,대전,대전역
0001,0061,uid00000477,서울,등촌역
0001,0017,uid00000478,서울,청계5가
0004,0256,uid00000478,부산,범천동
0001,0027,uid00000478,서울,가산동
0001,0040,uid00000478,서울,구로동
0001,0152,uid00000478,서울,강서중앙
0001,0009,uid00000479,서울,송파
0004,0267,uid00000480,부산,해운대
0007,0312,uid00000480,도쿄,텐진시청지행
0004,0276,uid00000480,부산,부산울산경남사업본부
0001,0148,uid00000481,서울,한남동WM센터
0007,0306,uid00000482,도쿄,마닐라지점
0001,0027,uid00000483,서울,가산동
0001,0174,uid00000483,서울,우장산역
0004,0244,uid00000484,부산,부산
0002,0222,uid00000484,대전,범어동
0001,0080,uid00000484,서울,상계역
0001,0138,uid00000484,서울,한티역
0001,0142,uid00000484,서울,화양동
0001,0028,uid00000485,서울,가양동
0001,0070,uid00000485,서울,방배동
0001,0092,uid00000486,서울,시흥동
0001,0100,uid00000486,서울,신정동
0001,0021,uid00000487,서울,청계8가
0001,0038,uid00000487,서울,공항동
0001,0044,uid00000487,서울,남대문
0001,0114,uid00000488,서울,염창동
0001,0043,uid00000490,서울,남구로
0001,0165,uid00000490,서울,서여의도
0001,0178,uid00000490,서울,구로삼성IT
0001,0188,uid00000490,서울,목동사거리
0001,0120,uid00000492,서울,응암동
0001,0018,uid00000493,서울,을지6가
0001,0126,uid00000493,서울,장위동
0001,0129,uid00000493,서울,중곡동
0001,0005,uid00000494,서울,마포
0001,0171,uid00000494,서울,오목교역
0002,0239,uid00000494,대전,수성트럼프월드
0002,0211,uid00000495,대전,대전
0002,0218,uid00000495,대전,성서4차단지
0001,0068,uid00000495,서울,문래동
0001,0158,uid00000495,서울,동여의도
0001,0120,uid00000496,서울,응암동
0001,0048,uid00000497,서울,답십리
0001,0064,uid00000498,서울,마장동
0001,0180,uid00000498,서울,가산디지털
0002,0212,uid00000499,대전,성서
0004,0244,uid00000499,부산,부산
0001,0035,uid00000499,서울,공덕동
0001,0197,uid00000499,서울,문래하이테크
0002,0212,uid00000500,대전,성서
0004,0247,uid00000500,부산,정관
0001,0156,uid00000500,서울,당고개역
0001,0120,uid00000501,서울,응암동
0001,0155,uid00000501,서울,남가좌동
0004,0244,uid00000503,부산,부산
0001,0078,uid00000503,서울,삼양동
0001,0187,uid00000503,서울,마곡발산역
0001,0189,uid00000503,서울,목동쉐르빌
0001,0106,uid00000504,서울,양재역
0004,0272,uid00000504,부산,부산퀸덤
0004,0274,uid00000505,부산,센텀시티
0001,0149,uid00000505,서울,강남구청
0001,0151,uid00000505,서울,강동첨단
0001,0154,uid00000505,서울,구로중앙
0001,0208,uid00000506,서울,이태원외환송금센터(출)
0002,0212,uid00000507,대전,성서
0001,0064,uid00000507,서울,마장동
0001,0071,uid00000507,서울,방이역
0001,0057,uid00000509,서울,독산역
0001,0048,uid00000511,서울,답십리
0001,0111,uid00000511,서울,역삼남
0001,0127,uid00000511,서울,장한평
0006,0294,uid00000511,울산,울산중앙
0001,0014,uid00000512,서울,종로
0004,0260,uid00000512,부산,부평동
0004,0262,uid00000512,부산,신평동
0005,0283,uid00000513,광주,봉선동
0001,0120,uid00000513,서울,응암동
0005,0288,uid00000513,광주,하남공단
0001,0149,uid00000513,서울,강남구청
0005,0283,uid00000514,광주,봉선동
0001,0122,uid00000514,서울,이수역
0001,0143,uid00000514,서울,회기역
0005,0287,uid00000514,광주,평동공단
0001,0053,uid00000515,서울,대학로
0001,0063,uid00000515,서울,마들역
0001,0008,uid00000516,서울,성동
0001,0105,uid00000516,서울,양재동
0001,0148,uid00000516,서울,한남동WM센터
0003,0243,uid00000517,대구,월배
